user_id,time,action,destination,hotel
2015050600000232417,00:14:55,Click,Reus,Sol Costa Daurada
2015050600000232849,00:09:41,Homepage,,
2015050600000232849,00:09:41,Homepage,,
2015050600000232849,00:09:40,Homepage,,
2015050600000233281,00:09:43,Homepage,,
2015050600000233281,00:10:16,Search,Azures,
2015050600000233281,00:11:58,Click,Ponta Delgada,The Lince Azores
2015050600000233281,00:12:45,Click,Ponta Delgada,The Lince Azores
2015050600000233281,00:09:41,Homepage,,
2015050600000233753,00:09:42,Search,Seychelles,
2015050600000233753,00:11:42,Click,Seychelles,Le Tropique Villa
2015050600000233753,00:11:25,Search,Seychelles,
2015050600000233753,00:11:16,Search,Seychelles,
2015050600000233753,00:09:48,Search,Seychelles,
2015050600000236193,00:09:51,Homepage,,
2015050600000236193,00:25:42,Click,Korbach,Zur Linde
2015050600000236193,00:09:48,Homepage,,
2015050600000236193,00:12:10,Click,Korbach,Landgasthof Sauer
2015050600000236369,00:17:51,Click,Islantilla,AMA Andalucia
2015050600000236369,00:26:21,Click,Andalusia,Sol Los Fenicios
2015050600000236369,00:22:12,Search,Andalusia,
2015050600000236369,00:22:04,Search,Andalusia,
2015050600000236369,00:23:08,Search,Andalusia,
2015050600000236721,00:09:53,Homepage,,
2015050600000236721,00:09:54,Homepage,,
2015050600000236721,00:09:49,Homepage,,
2015050600000236873,00:17:04,Click,Pontevedra Province,Norat Marina & Spa
2015050600000236873,00:12:07,Click,Pontevedra Province,Posadas de España Ensenada
2015050600000236873,00:15:23,Click,Pontevedra Province,Hesperia Vigo
2015050600000236873,00:14:30,Click,Pontevedra Province,NH Palacio De Vigo
2015050600000236873,00:11:47,Search,Pontevedra Province,
2015050600000236873,00:11:49,Search,Pontevedra Province,
2015050600000238369,00:11:25,Click,Galway,The Connacht
2015050600000238369,00:11:43,Click,Galway,The Connacht
2015050600000238369,00:16:53,Click,Galway,Maldron Galway
2015050600000238369,00:13:37,Click,Galway,Maldron Galway
2015050600000238369,00:13:21,Click,Galway,Maldron Galway
2015050600000238529,00:13:35,Click,Ambleside,Ambleside Central
2015050600000238529,00:16:27,Click,Ambleside,Cuckoo Brow
2015050600000238529,00:25:18,Click,Ambleside,Broadview Guest House
2015050600000238529,00:11:50,Click,Ambleside,The Eltermere Inn
2015050600000239889,00:13:11,Homepage,,
2015050600000239889,00:09:56,Search,Toledo Province,
2015050600000239889,00:10:02,Search,Toledo Province,
2015050600000239889,00:11:32,Search,Toledo Province,
2015050600000239889,00:13:20,Homepage,,
2015050600000239889,00:11:27,Search,Toledo Province,
2015050600000239889,00:12:36,Homepage,,
2015050600000239889,00:09:59,Search,Toledo Province,
2015050600000239889,00:13:08,Homepage,,
2015050600000240041,00:11:06,Search,Netherlands,
2015050600000240041,00:10:56,Search,Netherlands,
2015050600000240041,00:12:53,Search,Germany,
2015050600000240041,00:11:00,Search,Netherlands,
2015050600000240041,00:10:50,Search,Netherlands,
2015050600000240041,00:10:52,Search,Netherlands,
2015050600000240041,00:11:13,Search,Netherlands,
2015050600000240041,00:09:56,Search,Netherlands,
2015050600000240153,00:19:34,Click,Ghent,Astoria Gent
2015050600000240153,00:23:17,Click,Ghent,Novotel Gent Centrum
2015050600000240153,00:20:37,Click,Ghent,Astoria Gent
2015050600000240153,00:22:36,Click,Ghent,Onderbergen
2015050600000240153,00:09:56,Homepage,,
2015050600000240153,00:10:02,Homepage,,
2015050600000240153,00:15:34,Click,Bruges,Academie
2015050600000240153,00:12:41,Click,Bruges,NH Brugge
2015050600000240321,00:25:56,Click,Madrid,Nuevo Madrid
2015050600000240321,00:26:59,Click,Madrid,Travelodge Torrelaguna Madrid
2015050600000240321,00:29:33,Click,Madrid,Los Angeles
2015050600000240321,00:15:02,Click,Madrid,AC Hotel Madrid Feria by Marriott
2015050600000240377,00:11:28,Click,Italy,Pineta
2015050600000240377,00:10:01,Search,Italy,
2015050600000240377,00:09:57,Search,Italy,
2015050600000240377,00:14:28,Search,Italy,
2015050600000240665,00:23:25,Click,Torre Pacheco,El Marino
2015050600000240665,00:20:49,Click,Torre Pacheco,Sierra Mar
2015050600000240665,00:10:32,Click,Torre Pacheco,Hotel 525
2015050600000240665,00:11:13,Click,Torre Pacheco,Hotel Daniya La Manga
2015050600000240665,00:24:38,Click,Torre Pacheco,Señora Maria
2015050600000240665,00:13:14,Click,Torre Pacheco,Mar Mediterráneo
2015050600000240665,00:14:50,Click,Torre Pacheco,Murcia Resort - Luxury Ground Floors
2015050600000240665,00:23:56,Click,Torre Pacheco,La Posada
2015050600000241705,00:12:33,Click,Islantilla,Islantilla Golf Resort
2015050600000241705,00:13:06,Click,Islantilla,Islantilla Golf Resort
2015050600000241705,00:11:24,Click,Islantilla,Islantilla Golf Resort
2015050600000241705,00:11:40,Click,Islantilla,Islantilla Golf Resort
2015050600000242265,00:10:35,Click,Rouen,Rouen Saint Sever
2015050600000242265,00:10:06,Homepage,,
2015050600000242265,00:10:02,Homepage,,
2015050600000242721,00:19:37,Click,New York City,W New York
2015050600000242721,00:10:03,Homepage,,
2015050600000242721,00:16:59,Click,New York City,Row NYC
2015050600000242721,00:18:53,Click,New York City,Paramount
2015050600000242721,00:10:07,Homepage,,
2015050600000242721,00:17:25,Click,New York City,Row NYC
2015050600000242817,00:14:43,Click,Calais,Belazur
2015050600000242817,00:11:04,Click,Calais,Folk'Stone
2015050600000242817,00:13:17,Click,Calais,B&B Hotel Calais Saint Pierre
2015050600000242817,00:11:55,Click,Calais,B&B Hotel Calais Saint Pierre
2015050600000242817,00:15:30,Click,Calais,Cottage
2015050600000242817,00:16:27,Click,Calais,Folk'Stone
2015050600000242841,00:21:26,Homepage,,
2015050600000242841,00:11:49,Homepage,,
2015050600000242841,00:11:53,Homepage,,
2015050600000242841,00:21:58,Homepage,,
2015050600000242841,00:10:07,Homepage,,
2015050600000242841,00:10:03,Homepage,,
2015050600000242841,00:21:25,Homepage,,
2015050600000242841,00:21:58,Homepage,,
2015050600000244481,00:10:49,Search,Tenerife,
2015050600000244481,00:12:37,Click,Tenerife,La Quinta & Park Suites
2015050600000244481,00:11:22,Search,Tenerife,
2015050600000244481,00:10:11,Search,Tenerife,
2015050600000244481,00:10:07,Search,Tenerife,
2015050600000244481,00:10:51,Search,Tenerife,
2015050600000244481,00:10:58,Search,Tenerife,
2015050600000244481,00:14:35,Click,Tenerife,Barceló Santa Cruz Contemporáneo
2015050600000245449,00:12:44,Homepage,,
2015050600000245449,00:12:18,Click,Rome,Octavia
2015050600000245449,00:10:25,Homepage,,
2015050600000245449,00:10:10,Homepage,,
2015050600000245449,00:12:38,Homepage,,
2015050600000245769,00:11:27,Click,Poole,Laurel Cottage
2015050600000245769,00:13:56,Click,Poole,Premier Inn Poole North
2015050600000245769,00:12:55,Click,Poole,Premier Inn Poole Centre Holes Bay
2015050600000245897,00:12:15,Search,Nuremberg Region,
2015050600000245897,00:10:11,Search,Nuremberg Region,
2015050600000245897,00:10:15,Search,Nuremberg Region,
2015050600000247345,00:13:32,Search,Europe,
2015050600000247345,00:10:27,Search,Europe,
2015050600000247345,00:13:30,Search,Europe,
2015050600000247345,00:10:15,Search,Europe,
2015050600000247345,00:13:33,Search,Europe,
2015050600000247345,00:10:18,Search,Europe,
2015050600000247345,00:11:19,Click,Europe,The Newton
2015050600000247345,00:10:48,Search,Europe,
2015050600000247345,00:10:36,Search,Europe,
2015050600000248289,00:11:45,Click,Amsterdam,Leidseplein
2015050600000248289,00:12:40,Click,Amsterdam,Sander
2015050600000248289,00:11:05,Click,Amsterdam,Sarphati
2015050600000248289,00:12:12,Click,Amsterdam,Manofa
2015050600000252241,00:10:33,Homepage,,
2015050600000252241,00:10:28,Homepage,,
2015050600000252241,00:10:34,Homepage,,
2015050600000252529,00:10:29,Search,Europe,
2015050600000252529,00:10:32,Click,Europe,The Athenaeum
2015050600000252529,00:10:32,Search,Europe,
2015050600000253481,00:15:34,Click,Tralee,The Grand Hotel Tralee
2015050600000253481,00:15:46,Click,Tralee,The Grand Hotel Tralee
2015050600000253481,00:16:21,Click,Tralee,Fels Point Hotel
2015050600000253481,00:13:25,Click,Tralee,The Grand Hotel Tralee
2015050600000253481,00:26:52,Click,Tralee,Brook Manor Lodge
2015050600000253481,00:21:20,Click,Tralee,Brook Manor Lodge
2015050600000253865,00:11:05,Search,Europe,
2015050600000253865,00:10:32,Search,Europe,
2015050600000253865,00:17:29,Click,London,Fairways Bayswater
2015050600000253865,00:12:53,Click,Europe,Ibis London Thurrock
2015050600000254201,00:11:59,Click,Edinburgh,The Scotsman
2015050600000254201,00:13:16,Click,Edinburgh,Radisson Blu Edinburgh
2015050600000254201,00:20:55,Click,Edinburgh,Macdonald Holyrood
2015050600000255777,00:19:50,Click,Gateshead,Ramada Encore Newcastle Gateshead
2015050600000255777,00:17:44,Click,Leominster,The Royal Oak
2015050600000255777,00:16:19,Homepage,,
2015050600000255777,00:16:20,Homepage,,
2015050600000256617,00:11:23,Click,Hamburg,Holiday Inn Hamburg
2015050600000256617,00:10:41,Homepage,,
2015050600000256617,00:10:39,Homepage,,
2015050600000257241,00:16:25,Click,Seville,Hilton Garden Inn Sevilla
2015050600000257241,00:13:37,Click,Seville,Tryp Macarena
2015050600000257241,00:24:19,Click,Agadir,Ryad Mogador Al Madina
2015050600000257241,00:21:06,Click,Agadir,Mahd Salam Les Omayades
2015050600000257241,00:10:41,Homepage,,
2015050600000258609,00:10:44,Homepage,,
2015050600000258609,00:10:50,Homepage,,
2015050600000258609,00:10:52,Homepage,,
2015050600000258905,00:14:28,Search,Scotland,
2015050600000258905,00:13:01,Search,Scotland,
2015050600000258905,00:13:40,Search,Scotland,
2015050600000258905,00:10:45,Search,Scotland,
2015050600000258905,00:10:49,Search,Scotland,
2015050600000258905,00:14:31,Search,Scotland,
2015050600000258905,00:12:34,Click,Scotland,The Lodge on the Loch of Aboyne
2015050600000259921,00:35:16,Homepage,,
2015050600000259921,00:35:23,Homepage,,
2015050600000259921,00:50:44,Click,Santa Monica,The Ambrose
2015050600000259961,00:10:47,Homepage,,
2015050600000259961,00:12:18,Click,San Romano in Garfagnana,Villa Belvedere
2015050600000259961,00:14:40,Click,San Romano in Garfagnana,Pra Di Reto
2015050600000260657,00:10:54,Homepage,,
2015050600000260657,00:12:06,Click,De Koog,Tesselhof
2015050600000260657,00:10:49,Homepage,,
2015050600000260657,00:15:29,Click,De Koog,Tesselhof
2015050600000260657,00:13:27,Click,De Koog,Tesselhof
2015050600000261353,00:11:40,Search,Gran Canaria,
2015050600000261353,00:10:56,Search,Spain,
2015050600000261353,00:10:51,Search,Spain,
2015050600000262337,00:14:54,Click,Milan,Oasi Village
2015050600000262337,00:13:47,Click,Milan,Oasi Village
2015050600000262337,00:14:27,Click,Milan,Oasi Village
2015050600000262337,00:16:02,Click,Milan,Enterprise
2015050600000262337,00:14:48,Click,Milan,Oasi Village
2015050600000262337,00:14:20,Click,Milan,Oasi Village
2015050600000262337,00:14:17,Click,Milan,Oasi Village
2015050600000262809,00:14:51,Click,Chania,Angelika Studios
2015050600000262809,00:10:55,Homepage,,
2015050600000262809,00:12:46,Click,Chania,Posidonio
2015050600000263801,00:21:23,Click,Luz-Saint-Sauveur,De Londres
2015050600000263801,00:21:46,Click,Luz-Saint-Sauveur,Domaine de Pyrène - Les Marronniers
2015050600000263801,00:15:02,Click,Luz-Saint-Sauveur,Logis-La Grange Aux Marmottes-Les Campanules
2015050600000263801,00:19:17,Click,Luz-Saint-Sauveur,De Londres
2015050600000263801,00:15:32,Click,Luz-Saint-Sauveur,Le Montaigu
2015050600000263801,00:11:30,Click,Luz-Saint-Sauveur,Soleil Levant
2015050600000264281,00:12:07,Homepage,,
2015050600000264281,00:12:31,Homepage,,
2015050600000264281,00:12:29,Homepage,,
2015050600000264281,00:11:46,Homepage,,
2015050600000264281,00:12:09,Homepage,,
2015050600000264281,00:10:58,Homepage,,
2015050600000264281,00:11:03,Homepage,,
2015050600000264289,00:11:02,Homepage,,
2015050600000264289,00:10:58,Homepage,,
2015050600000264289,00:11:54,Click,Paris,Armoni
2015050600000264481,00:23:21,Click,Asturias,Casona La Sierra
2015050600000264481,00:10:59,Click,Asturias,Apartamentos La Viña
2015050600000264481,00:11:40,Click,Asturias,Casona La Sierra
2015050600000264489,00:11:04,Homepage,,
2015050600000264489,00:12:59,Click,London,The Ritz London
2015050600000264489,00:10:59,Homepage,,
2015050600000264489,00:16:22,Click,London,Apex Temple Court
2015050600000265161,00:11:01,Homepage,,
2015050600000265161,00:11:11,Homepage,,
2015050600000265161,00:13:39,Click,Rome,Maison De Julie
2015050600000265873,00:19:40,Click,Dubrovnik,Dubrovnik Palace
2015050600000265873,00:20:18,Click,Dubrovnik,Lile Guesthouse
2015050600000265873,00:11:02,Homepage,,
2015050600000265873,00:18:24,Click,Dubrovnik,Villa Ro-Ela
2015050600000265873,00:19:12,Click,Dubrovnik,Smajic
2015050600000265873,00:14:00,Click,Istanbul,Miniature
2015050600000269905,00:11:12,Search,Ireland,
2015050600000269905,00:11:20,Search,Ireland,
2015050600000269905,00:13:58,Search,Ireland,
2015050600000272105,00:11:18,Search,United Kingdom,
2015050600000272105,00:12:07,Search,United Kingdom,
2015050600000272105,00:21:51,Click,Paris,Campanile Paris 19 - La Villette
2015050600000272105,00:11:30,Search,United Kingdom,
2015050600000272105,00:24:42,Click,Paris,Timhotel Gare du Nord
2015050600000272105,00:11:56,Search,United Kingdom,
2015050600000272105,00:18:37,Click,Paris,Appartement Chaillot
2015050600000272105,00:13:07,Click,Paris,Appartement Chaillot
2015050600000272169,00:14:33,Click,Barcelona,Salles  Pere IV
2015050600000272169,00:16:39,Click,Barcelona,Ayre Caspe
2015050600000272169,00:13:12,Click,Barcelona,Generator Hostel Barcelona
2015050600000272937,00:16:12,Search,Azures,
2015050600000272937,00:16:02,Search,Azures,
2015050600000272937,00:11:27,Search,Azures,
2015050600000272937,00:11:20,Search,Azures,
2015050600000272937,00:17:18,Click,Azures,The Lince Azores
2015050600000272937,00:16:35,Search,Azures,
2015050600000274033,00:12:49,Click,Paphos,Capital Coast Resort & Spa
2015050600000274033,00:14:00,Homepage,,
2015050600000274033,00:11:26,Homepage,,
2015050600000274033,00:11:23,Homepage,,
2015050600000275513,00:11:33,Search,Menorca,
2015050600000275513,00:11:30,Search,Menorca,
2015050600000275513,00:11:26,Search,Menorca,
2015050600000275961,00:11:27,Homepage,,
2015050600000275961,00:30:32,Click,Newcastle upon Tyne,Euro Newcastle
2015050600000275961,00:12:56,Click,Newcastle upon Tyne,Millennium Copthorne Newcastle
2015050600000275961,00:11:30,Homepage,,
2015050600000275961,00:24:26,Click,Newcastle upon Tyne,Millennium Copthorne Newcastle
2015050600000276337,00:14:55,Click,Peñíscola,Apartamentos Beach Peñíscola 3000
2015050600000276337,00:12:56,Click,Peñíscola,Tierra De Irta 3000
2015050600000276337,00:17:44,Click,Peñíscola,Gran Hotel Peñíscola
2015050600000276337,00:12:23,Click,Peñíscola,Tierra De Irta 3000
2015050600000276761,00:11:29,Homepage,,
2015050600000276761,00:11:51,Click,Morges,Le Petit Manoir
2015050600000276761,00:12:44,Click,Morges,Le Petit Manoir
2015050600000277017,00:16:48,Click,London,Thistle City Barbican
2015050600000277017,00:11:30,Homepage,,
2015050600000277017,00:17:51,Click,London,Thistle City Barbican
2015050600000277017,00:11:35,Homepage,,
2015050600000278241,00:17:11,Click,Puerto Rico,Marina Bayview
2015050600000278241,00:14:42,Click,Puerto Rico,Marina Suites
2015050600000278241,00:28:30,Click,Puerto Rico,Palmeramar
2015050600000278241,00:36:16,Click,Puerto Rico,Portosol
2015050600000278241,00:26:03,Click,Puerto Rico,Puerto Plata
2015050600000278241,00:19:06,Click,Puerto Rico,Blue Star
2015050600000282129,00:15:16,Click,Sutomore,Kruna Danka Jovanovic
2015050600000282129,00:13:58,Click,Sutomore,Blagoje
2015050600000282129,00:12:22,Click,Sutomore,Villa Del Mar
2015050600000282129,00:13:14,Click,Sutomore,Sirena Marta
2015050600000282481,00:19:56,Homepage,,
2015050600000282481,00:12:38,Click,Titreyengöl,Holiday Point
2015050600000282481,00:19:54,Homepage,,
2015050600000282481,00:13:47,Click,Titreyengöl,Aska Costa Holiday Club
2015050600000282481,00:17:18,Search,Turkey,
2015050600000283001,00:11:47,Homepage,,
2015050600000283001,00:11:44,Homepage,,
2015050600000283001,00:13:18,Click,Palma de Majorca,Tryp Palma Bellver
2015050600000283449,00:16:58,Search,Beskydy,
2015050600000283449,00:13:09,Homepage,,
2015050600000283449,00:21:03,Search,Central and South America,
2015050600000283449,00:19:02,Click,Malá Morávka (Klein Mohrau),Roubenky Annaberg
2015050600000283449,00:17:15,Click,Beskydy,Letohrádek
2015050600000283449,00:18:24,Click,Malá Morávka (Klein Mohrau),Grizzly
2015050600000283449,00:13:27,Click,Jeseníky,Slezsky Dum
2015050600000283449,00:13:08,Homepage,,
2015050600000283449,00:13:19,Search,Jeseníky,
2015050600000283449,00:15:12,Click,Jeseníky,Penzion Pohoda
2015050600000283945,00:38:02,Click,Elx (Elche),Campanile Elche
2015050600000283945,00:32:15,Homepage,,
2015050600000283945,00:32:17,Homepage,,
2015050600000283945,00:16:12,Click,Elx (Elche),Ibis Alicante Elche
2015050600000283945,00:32:17,Homepage,,
2015050600000283977,00:14:13,Homepage,,
2015050600000283977,00:14:59,Homepage,,
2015050600000283977,00:14:14,Homepage,,
2015050600000285089,00:17:21,Click,Alcorcón,Pension Pradillo
2015050600000285089,00:22:52,Click,Alcorcón,Hostal Juanito
2015050600000285089,00:13:14,Click,Alcorcón,Ibis Madrid Alcorcón-Móstoles
2015050600000285089,00:12:32,Click,Alcorcón,Express By Holiday Inn Madrid-Alcorcón
2015050600000286737,00:11:58,Homepage,,
2015050600000286737,00:11:53,Homepage,,
2015050600000286737,00:11:56,Homepage,,
2015050600000286841,00:11:54,Homepage,,
2015050600000286841,00:11:57,Homepage,,
2015050600000286841,00:13:49,Click,Boston,Millennium Bostonian
2015050600000288569,00:13:38,Search,Spain,
2015050600000288569,00:12:07,Search,Spain,
2015050600000288569,00:12:04,Search,Spain,
2015050600000288569,00:12:43,Search,Spain,
2015050600000288569,00:12:37,Search,Spain,
2015050600000288569,00:13:41,Search,Spain,
2015050600000288569,00:11:58,Search,Spain,
2015050600000288569,00:12:07,Search,Spain,
2015050600000288769,00:17:32,Click,Paris,L'Hotel du Collectionneur Arc de Triomphe
2015050600000288769,00:21:17,Click,Paris,Best Western Opéra Batignolles
2015050600000288769,00:13:40,Click,Paris,Novotel Paris Tour Eiffel
2015050600000288769,00:13:07,Click,Paris,B&B Hotel Paris Porte des Lilas
2015050600000288769,00:52:00,Click,Paris,Hôtel Square
2015050600000288769,01:03:54,Click,Paris,Platine
2015050600000290169,00:14:12,Click,Puerto de la Cruz,Bahía Príncipe San Felipe
2015050600000290169,00:13:30,Click,Puerto de la Cruz,Bahía Príncipe San Felipe
2015050600000290169,00:14:06,Click,Puerto de la Cruz,Bahía Príncipe San Felipe
